price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
54999,89,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,5000,100,1,120,Punch Hole,50,48,32,3,16,0,,0,Android,13,8 Gen2,6.7,1440,3216
19989,81,OnePlus,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,33,1,120,Punch Hole,64,2,2,3,16,1,1024,1,Android,12,695,6.59,1080,2412
16499,75,Samsung,0,0,1,1,0,1,0,1,Exynos,2.4,8.0,4,64,5000,15,1,90,Water Drop Notch,50,2,2,3,13,1,1024,0,Android,13,1330,6.6,1080,2408
14999,81,Motorola,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,,1,120,Punch Hole,50,8,2,3,16,1,1024,1,Android,12,695,6.55,1080,2400
24999,82,Realme,0,0,1,1,0,1,0,1,Dimensity,2.6,8.0,6,128,5000,67,1,120,Punch Hole,108,8,2,3,16,0,,0,Android,13,1080,6.7,1080,2412
16999,80,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,5000,25,1,120,Water Drop Notch,50,8,2,3,8,1,1024,0,Android,12,750G,6.6,1080,2408
65999,81,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,128,3279,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A15,6.1,1170,2532
29999,86,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.6,8.0,8,256,4980,120,1,120,Punch Hole,200,8,2,3,16,0,,0,Android,12,1080,6.67,1080,2400
26749,85,Nothing,1,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,8,128,4500,33,1,120,Punch Hole,50,50  Dual Rear & 16,,2,16,1,,0,Android,12,778G Plus,6.55,1080,2400
28999,84,OnePlus,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,8,128,4500,80,1,90,Punch Hole,50,8,2,3,32,1,,0,Android,12,1300,6.43,1080,2400
